y,X1,X2,X3,X4,X5,w,tau,b,e,ate
2.2292019567276267,0.5949612943513135,0.9853176966688488,0.49493877473217274,0.25796487141600966,0.9108108595204807,1,0.7901394955100811,1.6769555588392897,0.8681298808689276,0.5210672584978728
-2.287185423484434,0.6168665925173283,0.02390455947310477,0.31013191686772834,0.11224461550354692,0.6126599897171613,0,0.32038557599521655,0.5369835074088971,0.0549013565189926,0.5210672584978728
1.8587228893897305,0.6003771136962133,0.17654688538386443,0.5028903702231343,0.714815328497034,0.6758622669895611,0,0.38846199954003885,1.3796354925072747,0.24396735497947009,0.5210672584978728
1.323135796534209,0.4899276416208105,0.6192765960283888,0.26226336241330583,0.4383254844752258,0.9804220280100941,1,0.5546021188245996,1.8568243323203817,0.7696903756058145,0.5210672584978728
2.5142144251674297,0.34922699703377513,0.37922410986380484,0.7656341784976833,0.7635083161097151,0.550562175393739,0,0.36422555344879,1.584070112188809,0.5630881913557633,0.5210672584978728
1.7594322757723635,0.19650456523843762,0.10454244654351863,0.5805894816192957,0.23150322674276735,0.4549120454102613,0,0.15052350589097813,0.53644173772767,0.12936364094484792,0.5210672584978728
0.46724879719322443,0.8373131282307926,0.3256822885589046,0.9138551033210107,0.2578476150353607,0.30036361744488427,1,0.5814977083948486,1.506270979955775,0.5215070938109266,0.5210672584978728
-2.0012003533531564,0.6850984673474616,0.005155516600901189,0.23958734663256542,0.12007898294926511,0.2859885262371503,0,0.3451269919741814,0.40979873841992925,0.05023675714174866,0.5210672584978728
2.3827750492643114,0.8647127760582564,0.21323187068226024,0.23292632528140267,0.9016277524721227,0.7069664932986209,1,0.5389723233702584,1.9451728622802007,0.3110189649723449,0.5210672584978728
-0.29610550709202954,0.46098362580996344,0.37933911576757273,0.8452517249582614,0.11607806603669746,0.04567259746166441,1,0.4201613707887681,0.8994598137132397,0.6137945651856718,0.5210672584978728
-1.7532029104326348,0.47944598106874003,0.09527726774044898,0.09082100943306537,0.08415835275713768,0.9496798014024216,0,0.2873616244045945,1.03686996807321,0.11721576029321229,0.5210672584978728
0.5416941026856046,0.7804809498137819,0.8452996254530672,0.8561156431450213,0.7121100752763462,0.7787281772150215,1,0.8128902876334245,2.2318103726448184,0.9413854751526401,0.5210672584978728
4.354936361524558,0.8825026932461371,0.20512478296296188,0.7414845882629585,0.8719524217013389,0.5460282616091123,0,0.5438137381045495,1.8001341900733945,0.2959230993164507,0.5210672584978728
0.4815276390950285,0.44047296194465735,0.5747109544759587,0.5574294354804423,0.2500360842228311,0.7953583679852483,1,0.507591958210308,1.3683693357521491,0.7063684721096433,0.5210672584978728
1.3162440661474126,0.7444725737945598,0.6498915667850319,0.966575353948956,0.1315376168974416,0.6598671958440138,1,0.6971820702897958,1.8955657500142609,0.9013253350900248,0.5210672584978728
2.3174992592935206,0.6623470332010533,0.46516649209809113,0.37544377820259867,0.3327263192387381,0.053424707706106966,1,0.5637567626495722,1.2141808796589477,0.7393390236069779,0.5210672584978728
-0.32109504796793686,0.8999262838267765,0.9715512604078239,0.2044119178501509,0.1753561330772483,0.1217441300820481,1,0.9357387721173003,0.7956159585825302,0.9495848045258436,0.5210672584978728
-0.5496210468348126,0.7432343177469738,0.3802252905207568,0.18900792062342908,0.2834011460215813,0.9286837809177122,1,0.5617298041338653,1.7168622631767827,0.6152398685684181,0.5210672584978728
0.679396030119974,0.9767124174401357,0.03535285342650818,0.4187599303444991,0.7356916401170044,0.7601373885639017,0,0.506032635433322,1.2372254526041844,0.0604739798629661,0.5210672584978728
1.0805360888786641,0.3317126799607304,0.39130217820239344,0.2316194063085818,0.5026471141929151,0.9027040785131686,0,0.3615074290815619,1.4946263045213404,0.5323005386892288,0.5210672584978728
2.262635541433188,0.5803428589433162,0.9407559261205667,0.14999815512312575,0.3377806210544845,0.860004478813729,1,0.7605493925319414,2.002379206329753,0.8572874713191433,0.5210672584978728
1.926997039083128,0.4673405813876841,0.6435284854315946,0.5339023214863168,0.9273550821207481,0.2735774744799072,1,0.5554345334096393,1.8768366729257504,0.7421134728938213,0.5210672584978728
0.7835238284681011,0.606851547593346,0.2958596013619138,0.36793800428411394,0.4232403864930522,0.4011409065743988,1,0.4513555744776299,1.193305236365594,0.46691839372011434,0.5210672584978728
1.368586248245911,0.2600401519168004,0.9230029167597982,0.5422538265872435,0.41745656199814485,0.49094587772345244,0,0.5915215343382993,1.3510881844299731,0.3995226103569291,0.5210672584978728
2.267498133887896,0.7665985147617673,0.9475850637423765,0.926717289280056,0.7190495014726429,0.4232384468753201,1,0.857091789252072,2.052350728326606,0.9391390845466411,0.5210672584978728
2.085031581407861,0.3296952624531029,0.9488196607517148,0.5501414110891212,0.5845556311491557,0.19414481763323743,1,0.6392574616024088,1.5186864219415592,0.5287000501311209,0.5210672584978728
0.5872172876811693,0.4421708352563788,0.1506713291611106,0.27564689023666666,0.34474682272167323,0.2784552805312819,0,0.2964210822087447,0.7924189659671607,0.19942532504476718,0.5210672584978728
0.9169662920751822,0.5741248712951157,0.31827615459774516,0.7584106395660101,0.3220932556779089,0.08889195942967032,1,0.4462005129464304,1.0431404470847778,0.5081286191925086,0.5210672584978728
1.7078257524985871,0.48185499772116025,0.1763806476465608,0.11025850149782501,0.9318872056650027,0.9174453318222702,0,0.32911782268386053,1.9582491768340051,0.24367243391827703,0.5210672584978728
2.6402515834796265,0.6594038306271188,0.8506233105839109,0.9469616105768456,0.6810180833812155,0.8314239486186829,0,0.7550135706055149,2.47803038657878,0.9059426555198237,0.5210672584978728
0.638951407484084,0.16553759295266057,0.6911558870545235,0.4887904433371645,0.5903350616315132,0.15120965694686395,1,0.428346740003592,1.0179382640635495,0.2246628432096649,0.5210672584978728
2.491713378146537,0.7076719069829729,0.889622594549845,0.8789269052015616,0.276987743573898,0.21699967865138214,1,0.798647250766409,1.5909603667250376,0.9248231459425291,0.5210672584978728
1.4400763969501105,0.4120238587683551,0.42618200975660414,0.8047120057906411,0.22558397387290996,0.6675299137813211,1,0.41910293426247963,1.2691449593318604,0.6651508308819691,0.5210672584978728
