y,X1,X2,X3,X4,X5,w,tau,b,e,ate
3.0892819671481706,0.1553403583167584,0.9875457168290525,0.8256269512576201,0.9887035536230581,0.7390190943332033,1,0.2857215187864527,2.0337764373942253,0.2072386050111809,0.24225069752319275
1.5348653043247469,0.5889384077386048,0.7457761169190634,0.617094520282695,0.03398522701361484,0.8421034524595349,0,0.3336786311644171,1.4642820750802186,0.8637696440446585,0.24225069752319275
1.5601362951470734,0.6160421391812815,0.2650891403372295,0.6498141698619526,0.04265888605206336,0.1833580119904168,1,0.22028281987962775,0.6700556254779193,0.4090918137814467,0.24225069752319275
2.0383031245699166,0.9288652804656141,0.2561495012615208,0.2897961916783476,0.810681499219416,0.616437552908009,0,0.2962536954317837,1.887059932316989,0.3921416369156311,0.24225069752319275
0.019642565656771582,0.09579587022671832,0.23540997253087814,0.8493751306381221,0.7478059495121445,0.7893239233720969,1,0.08280146068939911,1.4573816312337537,0.11787561675597208,0.24225069752319275
-0.031439588153072684,0.1385264565501424,0.5951614456532149,0.9593986189245745,0.9806599064019241,0.8122797438098638,0,0.18342197555083933,2.065018153978673,0.17964505299520395,0.24225069752319275
3.839296463185707,0.14800264801272023,0.9229675121233349,0.3830807563395249,0.8921847418088407,0.1740884969418669,0,0.26774254003401377,1.4226642356133887,0.19500957774963457,0.24225069752319275
1.760892668433381,0.7983277631154198,0.7710344801270123,0.32185890373185844,0.9866047681836813,0.2638701239799891,1,0.392340560810608,2.116853331945615,0.9398976303617715,0.24225069752319275
3.033874441067879,0.13479325184144275,0.7502475555540884,0.1302447565801691,0.3812989929382534,0.21912782710647172,0,0.2212602018488828,1.076687026552059,0.17373583139317278,0.24225069752319275
1.2089941320550979,0.3841333407817724,0.07276157012862383,0.22524719285628514,0.935431354101649,0.4546227060197602,0,0.11422372772759906,1.4014160941642433,0.09108534703320811,0.24225069752319275
0.499756081543152,0.20234023967763815,0.17001615860690067,0.5764978542438827,0.05248742678966489,0.6244027952127543,0,0.0930890995711347,0.4842566804995908,0.23245845919896385,0.24225069752319275
2.439223838986245,0.39474556945354844,0.8163562857626154,0.7436575101934941,0.7621992843034012,0.5630857839809744,0,0.30277546380404097,2.0105795163609006,0.6385109558070712,0.24225069752319275
3.6375558168576783,0.49823554115904123,0.30716840657176225,0.7668664468204067,0.6870642399586915,0.23000758990788583,1,0.20135098693270087,1.4069887837675537,0.48783216495895276,0.24225069752319275
-0.3646721351601707,0.25280033158750204,0.6256717613760304,0.13014998629221475,0.6499569944042971,0.29236266406004885,0,0.21961802324088311,1.5464242239345387,0.3857848568223318,0.24225069752319275
3.4970921855754526,0.6858344713660431,0.633278650338009,0.02940082081844586,0.8637873662578625,0.7064910664301728,1,0.32977828042601304,2.638750225676251,0.8924897823421628,0.24225069752319275
-0.3599927666461138,0.8998813533411252,0.7841244499440901,0.09395973562866666,0.5346324189926306,0.48442253597047435,1,0.4210014508213038,1.9050966764777275,0.9419148303742485,0.24225069752319275
-0.13567089274689836,0.1729667394449682,0.8564626265737868,0.5385132510373768,0.9693378762911522,0.5378212859867618,0,0.25735734150468875,1.6899900959501142,0.23763820208101522,0.24225069752319275
0.9747239167208579,0.7646340484939286,0.6439959451356889,0.6571320925076003,0.5651955285303889,0.3567705035568103,1,0.3521574984074044,1.7926783384882876,0.8983038943645953,0.24225069752319275
1.8767575874354498,0.6615779264854966,0.9231098505800629,0.20818322402366807,0.4226823800308219,0.8583384252677329,1,0.3961719442663899,1.9622894805635085,0.9069541756315944,0.24225069752319275
2.6064228719887206,0.7917794649284372,0.4766762624758687,0.2637061332576274,0.13744947850611056,0.1259003907293127,1,0.3171139318510765,1.2388343929762113,0.7537881591822424,0.24225069752319275
-0.11355714203201095,0.8417048504746001,0.08923913194261357,0.7803684399351917,0.3068909444280119,0.9117392880251445,1,0.23273599560430341,1.1537640842764554,0.10971638831969825,0.24225069752319275
-0.09177965508843533,0.5005332802681015,0.4778279341632238,0.7542951407227712,0.5576542531955133,0.2470062541063427,1,0.24459030360783132,1.4931306034523493,0.7552014316106136,0.24225069752319275
-0.10631929991181355,0.813933422359393,0.11983613761636869,0.9311176266903781,0.1340354256281867,0.21760921476799977,0,0.23344238999394043,0.9162185405586359,0.15096467577291894,0.24225069752319275
