y,X1,X2,X3,X4,X5,w,tau,b,e,ate
-1.086795456223825,0.2787565283832192,0.8937075956722682,0.7890380391283615,0.0361921084913438,0.3386122202177503,1,0.14655801550693592,1.077748614647922,0.434906791416067,0.128814190685383
3.0306156447371,0.5577600715072732,0.538936166747943,0.30043240259025494,0.8794979011384163,0.440331815900191,1,0.13708702978190201,1.9894363790942204,0.8216521514956777,0.128814190685383
0.6305412021609343,0.5956318075580065,0.06340870574192825,0.7152597396423114,0.9175044709406867,0.7401094530098999,0,0.08238006416249184,1.4986069299771922,0.0818115112054435,0.128814190685383
1.1758422397789623,0.08207613558274873,0.2723183273955284,0.6023080858300806,0.7520227438228613,0.006650927457505618,0,0.04429930787228464,0.846441632169584,0.10127535976484872,0.128814190685383
0.3662278622497125,0.41588092635325646,0.17452752618343204,0.8509447528607448,0.12467026874232867,0.7718501219768366,0,0.07380105656708606,0.9829740337419879,0.2403916140862959,0.128814190685383
2.5993203106379545,0.33499027458363984,0.10344124816827716,0.8132116716551531,0.9946414794163735,0.6263248660904736,0,0.054803940343989624,1.612654002073655,0.12788087707517887,0.128814190685383
1.9648292105692673,0.8674498516889981,0.13292334875330503,0.4768380652331996,0.6749509834255163,0.8490744759703658,0,0.1250466500552879,1.4549302410232048,0.17080830387979343,0.128814190685383
2.120136787044449,0.9230773464539399,0.12840802725283784,0.04710647878111163,0.8391954967513179,0.2810373032576894,0,0.13143567171334722,1.7537676181203832,0.1638313372118769,0.128814190685383
1.8564430214385008,0.4109140064234068,0.33452908079572696,0.19750154188729085,0.15502801923816623,0.13443165722253447,1,0.09318038590239172,0.8238077561283774,0.5373090452122187,0.128814190685383
0.2404312726366553,0.8471718965992324,0.25898371073924453,0.8460780802160527,0.7719295251277534,0.5439351632134503,0,0.13826945091730963,1.9194166790973988,0.39751892768866964,0.128814190685383
2.4805469395374167,0.9123604989008152,0.7919189278476219,0.06534158746153695,0.5109624034875369,0.2175229639589088,1,0.21303492834355464,1.7630315391133284,0.9429681963379806,0.128814190685383
1.7826048208386773,0.990482693533715,0.22296152253823998,0.01091688000913793,0.33737698192283516,0.58321140781241,0,0.15168052700899437,1.7468412501079251,0.3292761818346498,0.128814190685383
1.9793946417112354,0.6957252097639595,0.163555228219754,0.10670561811581636,0.17800785215325787,0.4482657506444253,0,0.10741005474796418,1.0614165539885232,0.22123903856869098,0.128814190685383
1.9124580411563543,0.36950255052448666,0.2835710368557295,0.6629317337093025,0.8048305911000675,0.4403344987200617,0,0.08163419842252702,1.4013554519083924,0.44395715667052466,0.128814190685383
0.5078922758401745,0.005685941364295788,0.16383900010539976,0.7760793038993188,0.49131872776212215,0.042505413939298964,1,0.021190617683711943,0.6679376362155425,0.05028767458244594,0.128814190685383
0.2910918852528934,0.6214393448491669,0.20201398310910768,0.35340751272144977,0.5725558830733484,0.9806694211536732,0,0.10293166599478432,1.4901178819205405,0.29016477590895035,0.128814190685383
2.823861952809618,0.9250104564359194,0.6084629070430498,0.4983670143549068,0.5053965622481393,0.6190389216791722,0,0.19168417043487115,1.7955010504657831,0.8773700603306577,0.128814190685383
0.5012069097308112,0.8129597472898108,0.07035224280105801,0.009378600186344954,0.03403875109753651,0.23229570889705609,0,0.1104139987613586,0.8103188847985774,0.08860177372877959,0.128814190685383
0.4275083877434447,0.8117555993990819,0.23909126883944054,0.4009431065612372,0.4078797111318625,0.44258524744278793,1,0.1313558585298153,1.221444523234905,0.3597680961622942,0.128814190685383
-0.2593727613491219,0.17207624573278568,0.5968392165339558,0.5281962209641007,0.6027063371748879,0.5992787999604328,0,0.09611443278334268,1.2210142357397862,0.23607139235405572,0.128814190685383
3.489750089486453,0.8715001954421809,0.8444257623153585,0.5477487174248044,0.5163883453108592,0.026633576069120868,1,0.21449074471969243,1.2719537401330832,0.9476919801755004,0.128814190685383
1.702269028556579,0.3125772200284429,0.43866567042581106,0.7970625958345244,0.7806729920586228,0.980105167854824,1,0.09390536130678175,1.864784379820772,0.49774818071708055,0.128814190685383
1.0883305141375361,0.7931681307881225,0.02184163376289927,0.6942740153794484,0.5305938222221923,0.07985869740215767,0,0.10187622056887773,0.7004063191712007,0.05410901250582915,0.128814190685383
1.2849974978629195,0.7185932845883894,0.6572280711976543,0.9163457690943227,0.9999052794590128,0.6138833774993717,1,0.17197766947325546,2.649744980910538,0.9049141799261864,0.128814190685383
0.7590379846078978,0.30545332136637193,0.13481884988298454,0.06604657490824783,0.4791876164401734,0.7010073639587096,0,0.05503402140616956,1.3353353568320945,0.1737760594496136,0.128814190685383
2.3560127871170304,0.5078968253165195,0.43628505581317845,0.02806492192329857,0.4059640302984028,0.0755166493531001,1,0.11802273514121224,1.5304273119510687,0.7005145425558252,0.128814190685383
0.12717519606372463,0.9369433100687293,0.15189146715818314,0.26969380671147614,0.1287141519481192,0.20749939221949654,0,0.13610434715336406,0.7708906213453206,0.20145654575101551,0.128814190685383
1.5005150330103785,0.8801594070367175,0.3160400757093128,0.8780009402609583,0.9002017435794567,0.6279448861033038,1,0.14952493534325378,2.266770733889324,0.5040642367224023,0.128814190685383
1.0205296430383286,0.487653442889189,0.5359760858077235,0.027133850649305846,0.7249546750596473,0.3443274960439786,1,0.12795369108711407,2.076232607596439,0.7670172445373947,0.128814190685383
2.7685600490982814,0.9124406099544141,0.6344523361052796,0.8490964491009533,0.4821104489119754,0.9034780748541686,1,0.19336161825746173,2.1470228753538385,0.8931470524914329,0.128814190685383
1.8933781620685992,0.6221461113326832,0.5946220444878944,0.24048225454972372,0.13881616443860045,0.32690180565670013,1,0.15209601947757218,1.3546479740992705,0.8678882278728142,0.128814190685383
2.0660810280921207,0.4070877337258467,0.43949395264482216,0.20401941072003227,0.37922206314361695,0.6149942383983018,1,0.10582271079633361,1.3948675013499423,0.6576604315127863,0.128814190685383
1.7341284468693188,0.05435108828720625,0.32463979313015223,0.09028636641205401,0.9422701202656086,0.6408734324490811,0,0.04737386017716981,1.6538408898073025,0.07381246958892318,0.128814190685383
0.6983113754145966,0.5002384314740741,0.2167263748887378,0.39781361401036064,0.40867950651765017,0.47042304822554626,0,0.08962060079535149,0.9988234320155934,0.3175606898376692,0.128814190685383
0.44206806681883737,0.33597219760913466,0.2518219398702567,0.8543643023086029,0.039618966255712484,0.005842197121878723,0,0.07347426718492392,0.5563645990200305,0.3839275482484461,0.128814190685383
2.7800592838319265,0.6601187113405279,0.7928980907299549,0.4509851753765117,0.8685253211171051,0.528939531506875,1,0.18162710025881035,2.13509752484532,0.9062770386647386,0.128814190685383
2.7085363073665993,0.17117561714721174,0.9744080693512104,0.2673006597237284,0.641776292174568,0.7103830412188937,1,0.14319796081230277,1.6056146295774791,0.2344898525225687,0.128814190685383
1.1552740020369372,0.847119973298097,0.9877724147432555,0.09843877225086717,0.2514663994808338,0.5160962996979741,1,0.22936154850516904,1.3226609003199394,0.9478424561955722,0.128814190685383
